11066	20
11067	13
11068	22
11069	8
11070	16
11071	11
11072	19
11073	18
11074	13
11075	11
11076	24
11077	17
11078	15
11079	16
11080	15
11081	19
11082	16
11083	13
11084	14
11085	18
11086	16
11087	8
11088	19
11089	18
11090	14
11091	14
11092	5
11093	24
11094	17
11095	18
11096	14
11097	19
11098	14
11099	21
11100	18
11101	12
11102	17
11103	16
11104	16
11105	16
11106	18
11107	19
11108	15
11109	20
11110	17
11111	17
11112	21
11113	13
11114	26
11115	19
11116	5
11117	15
11118	16
11119	18
11120	18
11121	15
11122	13
11123	10
11124	13
11125	18
11126	15
11127	12
11128	18
11129	15
11130	25
11131	8
11132	17
11133	13
11134	20
11135	14
11136	10
11137	7
11138	12
11139	20
11140	18
11141	17
11142	17
11143	13
11144	12
11145	19
11146	21
11147	22
11148	17
11149	16
11150	8
11151	24
11152	12
11153	10
11154	19
11155	19
11156	22
11157	22
11158	16
11159	9
11160	14
11161	13
11162	11
11163	19
11164	22
11165	12
11166	20
11167	14
11168	16
11169	17
11170	14
11171	14
11172	14
11173	13
11174	9
11175	14
11176	21
11177	15
11178	12
11179	17
11180	18
11181	11
11182	18
11183	13
11184	15
11185	8
11186	15
11187	9
11188	11
11189	14
11190	11
11191	13
11192	19
11193	8
11194	25
11195	13
11196	18
11197	12
11198	14
11199	22
11200	16
11201	13
11202	11
11203	16
11204	16
11205	13
11206	7
11207	15
11208	9
11209	11
11210	17
11211	20
11212	14
11213	14
11214	18
11215	19
11216	17
11217	13
11218	10
11219	15
11220	16
11221	14
11222	15
11223	13
11224	15
11225	12
11226	14
11227	13
11228	15
11229	6
11230	12
11231	18
11232	20
11233	20
11234	19
11235	9
11236	11
11237	19
11238	14
11239	16
11240	13
11241	15
11242	16
11243	10
11244	16
11245	17
11246	20
11247	17
11248	13
11249	14
11250	15
11251	13
11252	17
11253	8
11254	25
11255	8
11256	19
11257	19
11258	16
11259	11
11260	15
11261	12
11262	14
11263	17
11264	14
11265	12
11266	13
11267	23
11268	12
11269	12
11270	13
11271	12
11272	23
11273	10
11274	13
11275	17
11276	12
11277	11
11278	11
11279	17
11280	10
11281	9
11282	15
11283	6
11284	9
11285	14
11286	12
11287	15
11288	17
11289	11
11290	12
11291	13
11292	7
11293	9
11294	13
11295	8
11296	11
11297	7
11298	17
11299	11
11300	11
11301	17
11302	14
11303	11
11304	20
11305	14
11306	17
11307	14
11308	16
11309	13
11310	17
11311	14
11312	9
11313	13
11314	13
11315	16
11316	17
11317	10
11318	11
11319	14
11320	13
11321	13
11322	15
11323	10
11324	14
11325	18
11326	15
11327	11
11328	12
11329	15
11330	19
11331	14
11332	12
11333	15
11334	13
11335	14
11336	11
11337	16
11338	15
11339	13
11340	14
11341	6
11342	14
11343	9
11344	12
11345	14
11346	17
11347	10
11348	8
11349	14
11350	15
11351	12
11352	10
11353	11
11354	15
11355	15
11356	11
11357	13
11358	13
11359	19
11360	15
11361	18
11362	6
11363	17
11364	16
11365	11
11366	14
11367	15
11368	10
11369	20
11370	10
11371	14
11372	14
11373	16
11374	8
11375	13
11376	13
11377	14
11378	9
11379	17
11380	13
11381	19
11382	12
11383	11
11384	13
11385	17
11386	14
11387	16
11388	11
11389	12
11390	9
11391	9
11392	16
11393	14
11394	16
11395	10
11396	8
11397	16
11398	9
11399	18
11400	17
11401	17
11402	14
11403	16
11404	10
11405	10
11406	12
11407	11
11408	7
11409	8
11410	19
11411	9
11412	6
11413	16
11414	11
11415	9
11416	6
11417	12
11418	10
11419	15
11420	14
11421	18
11422	14
11423	17
11424	18
11425	8
11426	14
11427	15
11428	19
11429	10
11430	15
11431	18
11432	8
11433	10
11434	14
11435	20
11436	8
11437	14
11438	14
11439	13
11440	12
11441	16
11442	14
11443	17
11444	18
11445	6
11446	8
11447	12
11448	16
11449	13
11450	17
11451	16
11452	10
11453	17
11454	12
11455	7
11456	17
11457	10
11458	10
11459	10
11460	9
11461	11
11462	12
11463	11
11464	10
11465	18
11466	4
11467	10
11468	9
11469	10
11470	16
11471	15
11472	13
11473	17
11474	14
11475	8
11476	12
11477	16
11478	14
11479	10
11480	15
11481	16
11482	11
11483	19
11484	16
11485	17
11486	19
11487	9
11488	13
11489	13
11490	18
11491	11
11492	11
11493	6
11494	14
11495	12
11496	10
11497	17
11498	14
11499	16
11500	8
11501	14
11502	14
11503	15
11504	11
11505	15
11506	14
11507	7
11508	14
11509	11
11510	13
11511	14
11512	10
11513	17
11514	17
11515	9
11516	8
11517	17
11518	10
11519	16
11520	7
11521	13
11522	20
11523	17
11524	8
