7640	6
7641	9
7642	7
7643	11
7644	10
7645	6
7646	4
7647	7
7648	2
7649	5
7651	11
7652	11
7653	3
7654	5
7655	6
7656	5
7657	2
7658	5
7659	6
7660	9
7661	5
7662	8
7663	5
7664	10
7665	4
7666	8
7667	8
7668	8
7669	10
7670	4
7671	6
7672	8
7673	6
7674	6
7675	9
7676	5
7677	7
7678	10
7679	7
7680	6
7681	9
7682	9
7683	9
7684	8
7685	4
7686	11
7687	2
7688	8
7689	10
7690	9
7691	7
7692	7
7693	2
7694	10
7695	7
7696	10
7697	5
7698	8
7699	9
7700	8
7701	8
7702	3
7703	9
7704	5
7705	4
7706	5
7707	7
7708	4
7709	11
7710	6
7711	9
7712	4
7713	6
7714	14
7715	5
7716	9
7717	6
7718	8
7719	10
7720	3
7721	11
7722	9
7723	7
7724	9
7725	7
7726	3
7727	8
7728	11
7729	8
7730	8
7731	9
7732	13
7733	9
7734	5
7735	6
7736	8
7737	7
7738	7
7739	9
7740	6
7741	7
7742	5
7743	11
7744	8
7745	3
7746	15
7747	8
7748	11
7749	8
7750	5
7751	9
7752	6
7753	6
7754	3
7755	9
7756	9
7757	9
7758	5
7759	2
7760	8
7761	11
7762	8
7763	10
7764	5
7765	11
7766	5
7767	10
7768	14
7769	12
7770	3
7771	12
7772	8
7773	12
7774	9
7775	9
7776	10
7777	8
7778	7
7779	11
7780	11
7781	6
7782	8
7783	5
7784	6
7785	15
7786	15
7787	6
7788	10
7789	6
7790	8
7791	14
7792	11
7793	14
7794	11
7795	13
7796	4
7797	13
7798	8
7799	14
7800	10
7801	8
7802	9
7803	4
7804	8
7805	9
7806	12
7807	3
7808	14
7809	6
7810	13
7811	10
7812	5
7813	12
7814	14
7815	9
7816	9
7817	7
7818	7
7819	12
7820	11
7821	10
7822	6
7823	10
7824	7
7825	8
7826	8
7827	12
7828	8
7829	5
7830	13
7831	9
7832	12
7833	8
7834	4
7835	8
7836	12
7837	9
7838	12
7839	12
7840	10
7841	5
7842	8
7843	5
7844	17
7845	9
7846	12
7847	11
7848	2
7849	11
7850	13
7851	9
7852	15
7853	9
7854	11
7855	7
7856	7
7857	12
7858	14
7859	13
7860	10
7861	10
7862	7
7863	7
7864	3
7865	9
7866	10
7867	10
7868	11
7869	16
7870	13
7871	15
7872	9
7873	10
7874	6
7875	7
7876	10
7877	13
7878	7
7879	10
7880	15
7881	9
7882	10
7883	10
7884	10
7885	14
7886	8
7887	15
7888	16
7889	9
7890	9
7891	9
7892	10
7893	4
7894	10
7895	11
7896	6
7897	12
7898	9
7899	9
7900	9
7901	9
7902	16
7903	11
7904	8
7905	11
7906	12
7907	11
7908	8
7909	12
7910	7
7911	12
7912	14
7913	10
7914	10
7915	6
7916	8
7917	8
7918	8
7919	10
7920	16
7921	8
7922	10
7923	10
7924	17
7925	7
7926	9
7927	18
7928	18
7929	14
7930	13
7931	10
7932	13
7933	6
7934	8
7935	14
7936	6
7937	12
7938	14
7939	11
7940	8
7941	11
7942	9
7943	9
7944	14
7945	11
7946	10
7947	13
7948	13
7949	6
7950	10
7951	6
7952	12
7953	13
7954	16
7955	12
7956	9
7957	10
7958	8
7959	12
7960	15
7961	12
7962	14
7963	5
7964	16
7965	9
7966	13
7967	12
7968	14
7969	2
7970	8
7971	16
7972	14
7973	8
7974	13
7975	15
7976	6
7977	18
7978	5
7979	17
7980	13
7981	14
7982	19
7983	15
7984	17
7985	8
7986	14
7987	14
7988	6
7989	5
7990	10
7991	11
7992	13
7993	11
7994	15
7995	7
7996	9
7997	14
7998	7
7999	11
8000	13
8001	13
8002	11
8003	13
8004	15
8005	12
8006	13
8007	21
8008	12
8009	10
8010	15
8011	9
8012	17
8013	13
8014	14
8015	14
8016	14
8017	15
8018	13
8019	16
8020	8
8021	10
8022	7
8023	12
8024	11
8025	9
8026	10
8027	10
8028	11
8029	11
8030	9
8031	19
8032	12
8033	13
8034	16
8035	15
8036	8
8037	14
8038	9
8039	18
8040	19
8041	5
8042	10
8043	10
8044	10
8045	15
8046	14
8047	16
8048	14
8049	18
8050	12
8051	14
8052	12
8053	11
8054	13
8055	13
8056	8
8057	16
8058	14
8059	16
8060	14
8061	14
8062	12
8063	15
8064	20
8065	7
8066	19
8067	9
8068	16
8069	11
8070	13
8071	11
8072	12
8073	14
8074	16
8075	13
8076	11
8077	10
8078	17
8079	11
8080	13
8081	14
8082	14
8083	14
8084	15
8085	11
8086	8
8087	12
8088	12
8089	13
8090	11
8091	12
8092	10
8093	16
8094	15
8095	9
8096	11
8097	6
8098	18
8099	12
8100	17
8101	15
8102	12
8103	13
8104	15
8105	9
8106	12
8107	11
8108	18
8109	13
8110	17
8111	6
8112	16
8113	13
8114	10
8115	10
8116	12
8117	16
8118	13
8119	10
8120	7
8121	15
8122	5
8123	15
8124	14
8125	10
8126	15
8127	23
8128	12
8129	10
8130	17
8131	14
8132	17
8133	19
8134	18
8135	9
8136	6
8137	22
8138	12
8139	12
8140	9
8141	19
8142	8
8143	13
8144	14
8145	14
8146	18
8147	12
8148	14
8149	17
8150	21
8151	20
8152	8
8153	19
8154	20
8155	10
8156	13
8157	19
8158	15
8159	13
8160	9
8161	8
8162	18
8163	14
8164	8
8165	15
8166	8
8167	14
8168	19
8169	21
8170	15
8171	14
8172	13
8173	11
8174	18
8175	16
8176	13
8177	14
8178	26
8179	18
8180	16
8181	12
8182	20
8183	9
8184	15
8185	9
8186	18
8187	15
8188	17
8189	16
8190	20
8191	18
8192	18
8193	15
8194	14
8195	19
8196	10
8197	10
8198	19
8199	12
8200	11
8201	17
8202	15
8203	16
8204	12
8205	17
8206	13
8207	9
8208	20
8209	13
8210	21
8211	10
8212	9
8213	14
8214	13
8215	11
8216	14
8217	11
8218	12
8219	14
8220	8
8221	14
8222	15
8223	17
8224	23
8225	18
8226	16
8227	17
8228	20
8229	15
8230	14
8231	13
8232	16
8233	19
8234	13
8235	9
8236	17
8237	9
8238	14
8239	14
8240	13
8241	15
8242	18
8243	16
8244	14
8245	21
8246	17
8247	20
8248	13
8249	18
8250	20
8251	15
8252	11
8253	19
8254	17
8255	17
8256	15
8257	9
8258	19
8259	15
8260	12
8261	9
8262	22
8263	10
8264	18
8265	14
8266	10
8267	15
8268	23
8269	19
8270	24
8271	15
8272	17
8273	22
8274	13
8275	15
8276	10
8277	20
8278	15
8279	21
8280	17
8281	15
8282	13
8283	14
8284	12
8285	20
8286	17
8287	18
8288	19
8289	16
8290	12
8291	18
8292	16
8293	21
8294	15
8295	20
8296	22
8297	14
8298	7
8299	20
8300	17
8301	18
8302	20
8303	22
8304	18
8305	18
8306	27
8307	14
8308	14
8309	16
8310	15
8311	13
8312	17
8313	10
8314	23
8315	21
8316	10
8317	18
8318	13
8319	13
8320	15
8321	17
8322	16
8323	15
8324	19
8325	19
8326	18
8327	21
8328	16
8329	19
8330	12
8331	14
8332	16
8333	27
8334	19
8335	7
8336	23
8337	17
8338	17
8339	13
8340	12
8341	17
8342	20
8343	23
8344	13
8345	16
8346	12
8347	14
8348	10
8349	22
8350	16
8351	19
8352	23
8353	14
8354	31
8355	24
8356	12
8357	15
8358	18
8359	21
8360	15
8361	10
8362	18
8363	20
8364	23
8365	21
8366	12
8367	24
8368	16
8369	17
8370	22
8371	16
8372	12
8373	16
8374	12
8375	17
8376	24
8377	14
8378	17
8379	17
8380	10
8381	13
8382	19
8383	27
8384	27
8385	24
8386	21
8387	18
8388	20
8389	11
8390	17
8391	16
8392	16
8393	10
8394	20
8395	19
8396	15
8397	27
8398	22
8399	21
8400	18
8401	17
8402	13
8403	18
8404	17
8405	23
8406	11
8407	16
8408	15
8409	25
8410	20
8411	20
8412	6
8413	19
8414	19
8415	23
8416	12
8417	11
8418	13
8419	22
8420	18
8421	12
8422	18
8423	16
8424	12
8425	21
8426	15
8427	17
8428	14
8429	14
8430	16
8431	19
8432	14
8433	21
8434	17
8435	20
8436	23
8437	19
8438	18
8439	16
8440	15
8441	19
8442	16
8443	24
8444	20
8445	18
8446	30
8447	21
8448	25
8449	20
8450	9
8451	23
8452	25
8453	21
8454	15
8455	13
8456	16
8457	15
8458	20
8459	18
8460	23
8461	21
8462	18
8463	19
8464	11
8465	16
8466	29
8467	15
8468	28
8469	25
8470	26
8471	19
8472	13
8473	22
8474	17
8475	27
8476	24
8477	19
8478	16
8479	18
8480	14
8481	20
8482	21
8483	17
8484	9
8485	13
8486	21
8487	27
8488	19
8489	14
8490	13
8491	17
8492	15
8493	23
8494	26
8495	28
8496	21
8497	33
8498	22
8499	24
8500	19
8501	13
8502	17
8503	22
8504	17
8505	26
8506	16
8507	24
8508	20
8509	14
8510	25
8511	11
8512	27
8513	15
8514	13
8515	14
8516	22
8517	15
8518	23
8519	23
8520	20
8521	14
8522	20
8523	22
8524	26
8525	16
8526	17
8527	15
8528	10
8529	24
8530	17
8531	22
8532	18
8533	25
8534	27
8535	29
8536	20
8537	21
8538	18
8539	23
8540	18
8541	19
8542	25
8543	23
8544	12
8545	24
8546	14
8547	17
8548	15
8549	23
8550	23
8551	19
8552	16
8553	13
8554	19
8555	20
8556	12
8557	13
8558	16
8559	21
8560	19
8561	23
8562	17
8563	17
8564	23
8565	23
8566	15
8567	18
8568	27
8569	23
8570	19
8571	17
8572	21
8573	18
8574	21
8575	26
8576	20
8577	11
8578	20
8579	17
8580	26
8581	16
8582	13
8583	21
8584	18
8585	18
8586	16
8587	15
8588	23
8589	18
8590	26
8591	18
8592	21
8593	19
8594	17
8595	17
8596	19
8597	14
8598	16
8599	21
8600	15
8601	15
8602	20
8603	19
8604	23
8605	20
8606	20
8607	22
8608	28
8609	15
8610	26
8611	22
8612	23
8613	20
8614	19
8615	19
8616	24
8617	26
8618	12
8619	18
8620	25
8621	17
8622	21
8623	21
8624	20
8625	25
8626	23
8627	26
8628	14
8629	21
8630	17
8631	21
8632	19
8633	19
8634	16
8635	24
8636	29
8637	22
8638	21
8639	20
8640	20
8641	19
8642	22
8643	18
8644	22
8645	22
8646	25
8647	15
8648	14
8649	19
8650	20
8651	27
8652	18
8653	22
8654	17
8655	19
8656	24
8657	24
8658	18
8659	20
8660	21
8661	18
8662	29
8663	25
8664	28
8665	25
8666	29
8667	26
8668	27
8669	20
8670	21
8671	19
8672	18
8673	24
8674	18
8675	21
8676	17
8677	25
8678	27
8679	17
8680	19
8681	19
8682	13
8683	23
8684	26
8685	31
8686	17
8687	22
8688	24
8689	18
8690	18
8691	26
8692	24
8693	16
8694	21
8695	26
8696	18
8697	27
8698	26
8699	21
8700	22
8701	17
8702	30
8703	21
8704	20
8705	15
8706	29
8707	27
8708	16
8709	20
8710	32
8711	22
8712	20
8713	18
8714	26
8715	32
8716	24
8717	26
8718	22
8719	11
8720	20
8721	9
8722	25
8723	27
8724	20
8725	23
8726	21
8727	15
8728	19
8729	16
8730	21
8731	21
8732	22
8733	19
8734	21
8735	19
8736	24
8737	28
8738	14
8739	20
8740	28
8741	17
8742	16
8743	25
8744	19
8745	18
8746	24
8747	30
8748	23
8749	24
8750	17
8751	28
8752	25
8753	19
8754	19
8755	26
8756	21
8757	15
8758	15
8759	17
8760	19
8761	19
8762	19
8763	21
8764	21
8765	23
8766	22
8767	22
8768	21
8769	29
8770	24
8771	13
8772	24
8773	25
8774	22
8775	26
8776	18
8777	20
8778	24
8779	14
8780	25
8781	24
8782	20
8783	24
8784	23
8785	13
8786	28
8787	18
8788	31
8789	21
8790	12
8791	24
8792	16
8793	22
8794	24
8795	18
8796	15
8797	18
8798	23
8799	19
8800	29
8801	22
8802	21
8803	19
8804	15
8805	18
8806	11
8807	19
8808	17
8809	15
8810	19
8811	26
8812	29
8813	19
8814	22
8815	23
8816	18
8817	10
8818	17
8819	24
8820	22
8821	12
8822	21
8823	20
8824	28
8825	30
8826	18
8827	27
8828	21
8829	25
8830	22
8831	26
8832	15
8833	17
8834	23
8835	22
8836	21
8837	17
8838	20
8839	17
8840	23
8841	21
8842	20
8843	13
8844	27
8845	15
8846	15
8847	19
8848	20
8849	22
8850	19
8851	28
8852	18
8853	16
8854	24
8855	25
8856	19
8857	20
8858	16
8859	8
8860	23
8861	16
8862	23
8863	17
8864	29
8865	21
8866	18
8867	17
8868	26
8869	14
8870	10
8871	24
8872	17
8873	19
8874	19
8875	14
8876	21
8877	20
8878	19
8879	27
8880	22
8881	33
8882	16
8883	22
8884	23
8885	22
8886	19
8887	18
8888	23
8889	17
8890	21
8891	27
8892	20
8893	19
8894	26
8895	22
8896	25
8897	23
8898	16
8899	23
8900	25
8901	26
8902	22
8903	26
8904	19
8905	11
8906	21
8907	28
8908	32
8909	20
8910	23
8911	22
8912	23
8913	23
8914	22
8915	17
8916	21
8917	14
8918	24
8919	22
8920	22
8921	24
8922	16
8923	21
8924	12
8925	14
8926	21
8927	9
8928	21
8929	24
8930	21
8931	21
8932	24
8933	25
8934	20
8935	18
8936	21
8937	14
8938	24
8939	23
8940	29
8941	18
8942	20
8943	20
8944	22
8945	32
8946	25
8947	24
8948	25
8949	29
8950	21
8951	18
8952	18
8953	19
8954	28
8955	16
8956	13
8957	15
8958	23
8959	18
8960	15
8961	15
8962	19
8963	21
8964	22
8965	21
8966	10
8967	16
8968	19
8969	19
8970	28
8971	19
8972	23
8973	23
8974	21
8975	22
8976	21
8977	20
8978	31
8979	17
8980	19
8981	21
8982	22
8983	22
8984	17
8985	14
8986	22
8987	19
8988	13
8989	19
8990	27
8991	24
8992	17
8993	30
8994	17
8995	23
8996	28
8997	24
8998	27
8999	18
9000	19
9001	28
9002	23
9003	23
9004	21
9005	22
9006	18
9007	18
9008	22
9009	24
9010	16
9011	24
9012	20
9013	22
9014	19
9015	22
9016	15
9017	15
9018	23
9019	20
9020	16
9021	21
9022	20
9023	16
9024	23
9025	16
9026	30
9027	25
9028	14
9029	22
9030	21
9031	25
9032	16
9033	15
9034	19
9035	19
9036	22
9037	13
9038	20
9039	20
9040	23
9041	14
9042	19
9043	26
9044	24
9045	20
9046	22
9047	28
9048	21
9049	20
9050	15
9051	15
9052	20
9053	22
9054	21
9055	20
9056	26
9057	22
9058	19
9059	20
9060	14
9061	23
9062	18
9063	15
9064	25
9065	20
9066	15
9067	19
9068	22
9069	29
9070	24
9071	19
9072	22
9073	21
9074	26
9075	20
9076	20
9077	20
9078	18
9079	21
9080	23
9081	22
9082	21
9083	17
9084	26
9085	24
9086	17
9087	27
9088	15
9089	21
9090	24
9091	34
9092	17
9093	19
9094	20
9095	20
9096	18
9097	21
9098	22
9099	17
9100	21
9101	23
9102	21
9103	18
9104	24
9105	21
9106	16
9107	19
9108	18
9109	26
9110	18
9111	14
9112	25
9113	37
9114	15
9115	16
9116	23
9117	28
9118	20
9119	25
9120	17
9121	17
9122	17
9123	22
9124	18
9125	17
9126	21
9127	22
9128	14
9129	15
9130	22
9131	16
9132	27
9133	17
9134	14
9135	20
9136	26
9137	12
9138	16
9139	28
9140	17
9141	21
9142	17
9143	18
9144	22
9145	21
9146	24
9147	22
9148	23
9149	17
9150	20
9151	14
9152	26
9153	18
9154	15
9155	34
9156	18
9157	13
9158	28
9159	23
9160	19
9161	28
9162	21
9163	24
9164	20
9165	18
9166	24
9167	20
9168	20
9169	21
9170	26
9171	22
9172	22
9173	25
9174	23
9175	20
9176	19
9177	22
9178	11
9179	17
9180	16
9181	23
9182	14
9183	19
9184	17
9185	17
9186	26
9187	23
9188	16
9189	16
9190	13
9191	24
9192	19
9193	21
9194	15
9195	15
9196	23
9197	24
9198	17
9199	21
9200	18
9201	12
9202	23
9203	18
9204	19
9205	20
9206	16
9207	18
9208	22
9209	15
9210	15
9211	24
9212	19
9213	24
9214	19
9215	20
9216	18
9217	24
9218	18
9219	23
9220	12
9221	21
9222	18
9223	25
9224	14
9225	19
9226	17
9227	17
9228	19
9229	24
9230	19
9231	31
9232	22
9233	19
9234	17
9235	12
9236	13
9237	16
9238	16
9239	17
9240	15
9241	8
9242	29
9243	14
9244	21
9245	21
9246	20
9247	15
9248	16
9249	15
9250	21
9251	20
9252	20
9253	20
9254	17
9255	20
9256	18
9257	24
9258	11
9259	20
9260	22
9261	29
9262	26
9263	16
9264	20
9265	16
9266	12
9267	13
9268	16
9269	27
9270	18
9271	17
9272	19
9273	17
9274	18
9275	21
9276	21
9277	13
9278	19
9279	16
9280	17
9281	23
9282	12
9283	13
9284	21
9285	18
9286	10
9287	14
9288	16
9289	19
9290	19
9291	18
9292	27
9293	18
9294	19
9295	19
9296	13
9297	13
9298	14
9299	17
9300	10
9301	12
9302	12
9303	19
9304	17
9305	15
9306	21
9307	16
9308	23
9309	17
9310	20
9311	21
9312	17
9313	14
9314	10
9315	22
9316	22
9317	13
9318	17
9319	12
9320	19
9321	21
9322	15
9323	14
9324	23
9325	16
9326	27
9327	21
9328	20
9329	17
9330	15
9331	16
9332	18
9333	18
9334	19
9335	19
9336	25
9337	15
9338	26
9339	13
9340	14
9341	15
9342	19
9343	17
9344	18
9345	16
9346	27
9347	18
9348	14
9349	16
9350	17
9351	11
9352	13
9353	22
9354	18
9355	14
9356	14
9357	18
9358	20
9359	18
9360	19
9361	16
9362	18
9363	16
9364	18
9365	17
9366	10
9367	20
9368	14
9369	17
9370	21
9371	21
9372	19
9373	19
9374	17
9375	11
9376	12
9377	24
9378	12
9379	24
9380	16
9381	13
9382	24
9383	21
9384	20
9385	25
9386	12
9387	12
9388	23
9389	17
9390	11
9391	17
9392	24
9393	11
9394	14
9395	21
9396	18
9397	18
9398	14
9399	16
9400	18
9401	14
9402	17
9403	19
9404	17
9405	14
9406	21
9407	22
9408	15
9409	11
9410	15
9411	13
9412	27
9413	21
9414	16
9415	13
9416	19
9417	18
9418	20
9419	12
9420	15
9421	12
9422	15
9423	21
9424	16
9425	17
9426	12
9427	22
9428	14
9429	20
9430	19
9431	11
9432	20
9433	16
9434	17
9435	19
9436	16
9437	26
9438	11
9439	14
9440	19
9441	17
9442	17
9443	10
9444	24
9445	8
9446	16
9447	21
9448	15
9449	14
9450	12
9451	19
9452	13
9453	15
9454	24
9455	15
9456	14
9457	10
9458	15
9459	9
9460	9
9461	20
9462	18
9463	18
9464	8
9465	21
9466	16
9467	18
9468	15
9469	8
9470	17
9471	15
9472	14
9473	16
9474	14
9475	14
9476	14
9477	17
9478	18
9479	16
9480	12
9481	13
9482	17
9483	16
9484	17
9485	14
9486	18
9487	21
9488	15
9489	11
9490	11
9491	17
