6849	1
6850	1
6851	1
6852	2
6854	1
6855	1
6857	2
6859	5
6860	2
6864	2
6866	2
6867	1
6873	1
6875	3
6876	2
6877	2
6878	1
6879	2
6882	4
6883	1
6885	3
6886	1
6887	1
6890	1
6893	2
6894	1
6895	1
6896	3
6897	3
6898	4
6900	2
6901	2
6902	1
6903	3
6904	2
6906	1
6908	1
6909	4
6910	1
6911	2
6912	2
6914	1
6915	4
6916	1
6917	1
6918	1
6919	2
6920	1
6921	1
6923	3
6925	2
6926	2
6927	1
6928	2
6929	2
6930	1
6933	1
6934	4
6935	1
6937	3
6939	3
6940	2
6941	2
6942	1
6943	2
6944	1
6946	2
6949	1
6951	2
6952	3
6953	1
6955	2
6956	1
6957	1
6960	3
6962	2
6963	1
6965	1
6966	1
6967	1
6968	3
6969	1
6970	2
6971	1
6973	1
6974	2
6975	1
6976	2
6977	3
6978	1
6979	1
6980	1
6981	1
6982	1
6983	3
6986	2
6987	1
6988	2
6989	3
6990	1
6991	1
6994	1
6997	1
6999	3
7000	4
7001	1
7002	2
7004	1
7005	1
7006	2
7007	1
7009	1
7010	1
7011	2
7012	2
7013	1
7014	2
7015	2
7016	1
7017	2
7018	1
7019	4
7020	2
7023	2
7024	3
7025	1
7026	1
7027	4
7029	1
7030	3
7031	5
7032	1
7034	2
7035	1
7037	4
7038	2
7040	5
7041	3
7042	1
7043	1
7044	2
7045	2
7046	1
7048	2
7049	1
7050	3
7053	3
7054	2
7055	1
7056	3
7057	1
7058	1
7059	1
7060	1
7061	2
7062	1
7063	5
7064	2
7065	3
7066	4
7068	4
7070	1
7071	2
7072	1
7073	1
7074	2
7075	2
7076	2
7077	5
7079	2
7081	2
7082	1
7084	2
7085	3
7086	1
7087	2
7088	1
7089	1
7090	4
7091	3
7092	1
7093	3
7094	1
7095	3
7096	2
7097	2
7099	1
7101	1
7102	2
7103	5
7104	3
7105	3
7106	2
7107	2
7108	1
7109	1
7110	1
7111	2
7112	1
7113	1
7114	4
7115	3
7116	4
7118	1
7119	1
7120	1
7121	6
7122	1
7125	6
7126	2
7127	1
7128	4
7129	2
7130	2
7131	1
7132	4
7133	1
7134	3
7135	2
7136	9
7137	1
7138	2
7139	3
7140	2
7141	1
7142	7
7143	3
7144	2
7145	3
7146	5
7147	2
7148	3
7149	4
7150	1
7151	5
7152	2
7154	4
7155	5
7156	1
7157	4
7158	3
7159	2
7160	2
7161	1
7162	4
7163	1
7165	2
7166	5
7167	1
7168	1
7169	1
7170	4
7171	2
7172	4
7173	3
7174	2
7175	1
7176	2
7177	1
7178	3
7180	1
7181	4
7182	3
7183	4
7184	1
7186	3
7187	3
7188	7
7189	5
7190	2
7191	2
7192	6
7193	4
7194	1
7195	1
7196	3
7197	3
7198	8
7199	2
7200	1
7201	1
7202	3
7203	4
7204	2
7205	2
7207	5
7208	4
7209	2
7210	5
7211	7
7212	1
7213	5
7214	8
7215	4
7216	2
7217	1
7218	2
7219	3
7220	1
7221	3
7222	1
7224	4
7226	4
7227	5
7228	2
7229	5
7230	4
7231	4
7232	3
7233	3
7234	3
7235	4
7236	2
7237	1
7238	4
7239	2
7241	1
7242	2
7243	4
7244	1
7245	4
7246	2
7247	4
7248	3
7249	3
7250	3
7251	3
7252	5
7253	1
7254	2
7255	2
7256	2
7257	5
7258	3
7259	1
7260	3
7261	4
7262	2
7263	3
7264	2
7265	4
7266	1
7267	3
7268	3
7269	1
7270	3
7271	1
7272	1
7273	4
7274	6
7275	3
7276	1
7277	5
7278	3
7279	3
7280	1
7281	1
7282	2
7283	2
7284	4
7285	6
7286	6
7287	3
7288	3
7289	2
7290	2
7291	2
7292	2
7293	1
7294	8
7295	4
7296	4
7298	4
7299	5
7300	3
7301	3
7302	2
7303	3
7304	2
7305	3
7306	1
7307	5
7308	8
7309	3
7310	2
7311	4
7312	4
7313	1
7314	4
7315	1
7316	3
7317	2
7318	4
7319	2
7320	5
7321	2
7322	2
7323	3
7324	2
7325	3
7326	5
7328	4
7329	4
7330	4
7331	3
7332	4
7333	1
7334	5
7335	3
7336	5
7337	1
7338	6
7339	2
7340	3
7341	2
7342	1
7343	1
7344	6
7345	2
7346	1
7347	5
7348	1
7349	2
7350	6
7351	3
7352	7
7353	3
7354	6
7356	5
7357	1
7358	3
7359	5
7360	3
7361	6
7362	3
7363	3
7364	2
7365	6
7366	4
7367	5
7368	5
7369	5
7370	1
7371	6
7372	4
7373	3
7374	5
7375	3
7376	5
7377	6
7378	3
7379	2
7380	3
7381	1
7382	3
7383	4
7384	2
7385	5
7386	4
7387	6
7388	2
7390	4
7391	5
7392	4
7393	3
7394	5
7395	2
7396	1
7397	5
7398	5
7399	4
7400	4
7401	3
7402	3
7403	5
7404	4
7405	5
7406	7
7407	2
7408	4
7409	3
7410	3
7411	1
7412	2
7413	5
7414	2
7415	1
7416	8
7417	7
7418	3
7419	5
7420	6
7421	1
7422	3
7423	4
7424	8
7425	3
7426	5
7427	9
7428	2
7429	1
7430	5
7431	7
7432	6
7433	6
7434	5
7435	1
7436	2
7437	5
7438	3
7439	8
7440	6
7441	4
7442	7
7443	7
7444	5
7445	4
7446	5
7447	3
7448	4
7449	4
7450	5
7451	3
7452	7
7453	6
7454	4
7455	6
7456	4
7457	4
7458	2
7459	7
7460	6
7461	5
7462	6
7463	2
7464	4
7465	7
7466	2
7467	7
7468	2
7469	3
7470	6
7471	6
7472	6
7473	2
7474	4
7475	7
7476	3
7477	4
7478	6
7479	3
7480	4
7481	8
7482	2
7483	8
7484	6
7485	3
7486	8
7487	6
7488	4
7489	12
7490	8
7491	3
7492	7
7493	6
7494	7
7495	8
7496	5
7497	5
7498	3
7499	6
7500	6
7501	6
7502	5
7503	5
7504	3
7505	3
7506	3
7507	5
7508	9
7509	8
7510	10
7511	7
7512	9
7513	4
7514	6
7515	10
7516	2
7517	10
7518	3
7519	4
7520	5
7521	6
7522	8
7523	4
7524	4
7525	5
7526	4
7527	10
7528	5
7529	5
7530	1
7531	4
7532	3
7533	7
7534	9
7535	7
7536	10
7537	5
7538	5
7539	7
7540	8
7541	3
7542	3
7543	3
7544	5
7545	5
7546	5
7547	3
7548	5
7549	5
7550	6
7551	3
7552	8
7553	10
7554	4
7555	4
7556	1
7557	7
7558	4
7559	1
7560	5
7561	8
7562	1
7563	3
7564	6
7565	7
7566	5
7567	2
7568	5
7569	8
7570	1
7571	6
7572	11
7573	4
7574	7
7575	5
7576	6
7577	6
7578	3
7579	8
7580	6
7581	2
7582	4
7583	1
7584	3
7585	4
7586	6
7587	6
7588	9
7589	11
7590	1
7591	4
7592	8
7593	8
7594	6
7595	10
7596	7
7597	3
7598	5
7599	8
7600	7
7601	5
7602	6
7603	7
7604	5
7605	7
7606	9
7607	8
7608	2
7609	6
7610	9
7611	10
7612	8
7613	7
7614	5
7615	5
7616	7
7617	4
7618	7
7619	4
7620	5
7621	5
7622	11
7623	3
7624	4
7625	9
7626	2
7627	7
7628	7
7629	9
7630	7
7631	2
7632	10
7633	7
7634	10
7635	6
7636	6
7637	5
7638	8
7639	7
7640	6
7641	7
7642	5
7643	5
7644	7
7645	3
7646	7
7647	8
7648	2
7649	8
7650	5
7651	6
7652	6
7653	2
7654	8
7655	8
7656	8
7657	9
7658	4
7659	4
7660	7
7661	1
7662	5
7663	7
7664	3
7665	3
7666	3
7667	4
7668	11
7669	8
7670	12
7671	9
7672	7
7673	5
7674	9
7675	7
7676	5
7677	6
7678	8
7679	6
7680	11
7681	7
7682	8
7683	7
7684	5
7685	8
7686	9
7687	5
7688	7
7689	7
7690	10
7691	8
7692	11
7693	11
7694	9
7695	8
7696	4
7697	8
7698	6
7699	7
7700	11
7701	6
7702	9
7703	12
7704	6
7705	12
7706	5
7707	10
7708	8
7709	5
7710	3
7711	5
7712	11
7713	6
7714	6
7715	5
7716	7
7717	12
7718	6
7719	7
7720	15
7721	10
7722	8
7723	7
7724	9
7725	7
7726	9
7727	15
7728	7
7729	3
7730	9
7731	7
7732	9
7733	14
7734	7
7735	7
7736	7
7737	13
7738	9
7739	7
7740	9
7741	11
7742	6
7743	11
7744	12
7745	10
7746	10
7747	5
7748	10
7749	9
7750	10
7751	6
7752	6
7753	11
7754	7
7755	8
7756	8
7757	10
7758	6
7759	3
7760	13
7761	8
7762	8
7763	5
7764	6
7765	8
7766	4
7767	9
7768	4
7769	7
7770	6
7771	9
7772	12
7773	11
7774	7
7775	3
7776	9
7777	12
7778	10
7779	13
7780	8
7781	11
7782	9
7783	9
7784	7
7785	10
7786	2
7787	6
7788	7
7789	10
7790	8
7791	10
7792	8
7793	5
7794	9
7795	11
7796	7
7797	7
7798	7
7799	8
7800	7
7801	11
7802	7
7803	5
7804	4
7805	5
7806	7
7807	9
7808	4
7809	10
7810	13
7811	3
7812	11
7813	11
7814	10
7815	12
7816	5
7817	9
7818	12
7819	8
7820	6
7821	14
7822	13
7823	6
7824	16
7825	12
7826	3
7827	6
7828	10
7829	6
7830	7
7831	11
7832	10
7833	3
7834	13
7835	6
7836	13
7837	10
7838	10
7839	9
7840	6
7841	14
7842	5
7843	9
7844	12
7845	9
7846	9
7847	10
7848	9
7849	9
7850	5
7851	9
7852	8
7853	11
7854	3
7855	9
7856	8
7857	9
7858	9
7859	5
7860	5
7861	14
7862	9
7863	7
7864	11
7865	9
7866	8
7867	9
7868	12
7869	6
7870	8
7871	11
7872	14
7873	9
7874	14
7875	11
7876	9
7877	9
7878	7
7879	15
7880	11
7881	11
7882	13
7883	9
7884	9
7885	12
7886	10
7887	8
7888	9
7889	11
7890	16
7891	12
7892	12
7893	12
7894	9
7895	14
7896	4
7897	10
7898	6
7899	10
7900	14
7901	14
7902	5
7903	13
7904	10
7905	10
7906	13
7907	9
7908	7
7909	5
7910	8
7911	8
7912	12
7913	9
7914	6
7915	11
7916	12
7917	5
7918	11
7919	12
7920	10
7921	10
7922	17
7923	12
7924	13
7925	15
7926	13
7927	12
7928	12
7929	6
7930	11
7931	12
7932	15
7933	6
7934	9
7935	11
7936	16
7937	11
7938	8
7939	8
7940	4
7941	12
7942	11
7943	9
7944	6
7945	4
7946	14
7947	10
7948	14
7949	6
7950	11
7951	22
7952	12
7953	6
7954	11
7955	15
7956	10
7957	8
7958	13
7959	20
7960	17
7961	3
7962	12
7963	11
7964	12
7965	14
7966	18
7967	8
7968	14
7969	12
7970	12
7971	7
7972	11
7973	6
7974	9
7975	10
7976	18
7977	18
7978	12
7979	14
7980	7
7981	17
7982	10
7983	17
7984	20
7985	5
7986	11
7987	8
7988	17
7989	11
7990	17
7991	12
7992	11
7993	15
7994	13
7995	3
7996	12
7997	8
7998	6
7999	15
8000	14
8001	14
8002	10
8003	9
8004	12
8005	14
8006	8
8007	11
8008	8
8009	13
8010	10
8011	17
8012	17
8013	14
8014	17
8015	11
8016	15
8017	14
8018	11
8019	15
8020	16
8021	9
8022	8
8023	10
8024	13
8025	14
8026	9
8027	12
8028	10
8029	11
8030	14
8031	15
8032	18
8033	16
8034	14
8035	12
8036	22
8037	10
8038	19
8039	14
8040	18
8041	16
8042	12
8043	21
8044	8
8045	14
8046	12
8047	11
8048	10
8049	13
8050	19
8051	13
8052	20
8053	8
8054	10
8055	13
8056	9
8057	14
8058	20
8059	8
8060	9
8061	9
8062	11
8063	11
8064	16
8065	15
8066	20
8067	17
8068	14
8069	19
8070	12
8071	16
8072	21
8073	21
8074	12
8075	16
8076	8
8077	8
8078	7
8079	13
8080	12
8081	11
8082	9
8083	20
8084	15
8085	20
8086	11
8087	18
8088	12
8089	7
8090	8
8091	15
8092	17
8093	11
8094	12
8095	14
8096	11
8097	19
8098	15
8099	11
8100	8
8101	5
8102	4
8103	10
8104	14
8105	14
8106	14
8107	13
8108	9
8109	11
8110	16
8111	12
8112	11
8113	16
8114	16
8115	24
8116	16
8117	15
8118	15
8119	14
8120	18
8121	16
8122	14
8123	13
8124	11
8125	12
8126	13
8127	17
8128	7
8129	19
8130	15
8131	14
8132	7
8133	16
8134	7
8135	10
8136	16
8137	19
8138	10
8139	11
8140	30
8141	21
8142	11
8143	15
8144	15
8145	12
8146	10
8147	15
8148	13
8149	11
8150	8
8151	18
8152	11
8153	14
8154	16
8155	16
8156	16
8157	20
8158	13
8159	9
8160	14
8161	24
8162	18
8163	16
8164	8
8165	10
8166	16
8167	17
8168	11
8169	19
8170	9
8171	14
8172	9
8173	10
8174	17
8175	13
8176	19
8177	18
8178	13
8179	21
8180	14
8181	15
8182	18
8183	10
8184	19
8185	20
8186	15
8187	16
8188	11
8189	15
8190	16
8191	9
8192	15
8193	18
8194	13
8195	17
8196	8
8197	15
8198	18
8199	19
8200	10
8201	12
8202	14
8203	15
8204	13
8205	17
8206	9
8207	12
8208	16
8209	19
8210	17
8211	14
8212	11
8213	18
8214	21
8215	15
8216	19
8217	11
8218	18
8219	15
8220	13
8221	17
8222	12
8223	20
8224	23
8225	18
8226	21
8227	17
8228	16
8229	10
8230	13
8231	14
8232	15
8233	12
8234	17
8235	17
8236	13
8237	12
8238	13
8239	17
8240	20
8241	10
8242	18
8243	14
8244	13
8245	21
8246	15
8247	15
8248	11
8249	13
8250	16
8251	17
8252	22
8253	18
8254	21
8255	16
8256	9
8257	15
8258	13
8259	20
8260	25
8261	16
8262	19
8263	18
8264	15
8265	18
8266	15
8267	10
8268	14
8269	16
8270	20
8271	22
8272	11
8273	23
8274	20
8275	18
8276	19
8277	14
8278	18
8279	17
8280	16
8281	14
8282	13
8283	14
8284	21
8285	12
8286	13
8287	17
8288	18
8289	13
8290	12
8291	15
8292	18
8293	16
8294	21
8295	15
8296	20
8297	19
8298	23
8299	21
8300	16
8301	8
8302	20
8303	19
8304	19
8305	23
8306	21
8307	20
8308	18
8309	15
8310	14
8311	19
8312	20
8313	12
8314	16
8315	17
8316	14
8317	24
8318	22
8319	17
8320	15
8321	12
8322	21
8323	21
8324	14
8325	21
8326	7
8327	10
8328	17
8329	18
8330	21
8331	9
8332	17
8333	15
8334	13
8335	17
8336	10
8337	17
8338	17
8339	17
8340	24
8341	19
8342	27
8343	13
8344	16
8345	13
8346	15
8347	13
8348	17
8349	26
8350	20
8351	23
8352	15
8353	19
8354	13
8355	13
8356	16
8357	15
8358	15
8359	13
8360	17
8361	22
8362	14
8363	19
8364	14
8365	16
8366	19
8367	18
8368	28
8369	16
8370	16
8371	21
8372	19
8373	20
8374	19
8375	23
8376	25
8377	22
8378	17
8379	16
8380	18
8381	11
8382	13
8383	17
8384	17
8385	15
8386	16
8387	18
8388	19
8389	19
8390	17
8391	20
8392	17
8393	12
8394	18
8395	25
8396	18
8397	22
8398	13
8399	16
8400	16
8401	14
8402	19
8403	17
8404	16
8405	17
8406	18
8407	14
8408	18
8409	21
8410	23
8411	22
8412	23
8413	22
8414	16
8415	30
8416	21
8417	21
8418	23
8419	18
8420	25
8421	24
8422	19
8423	16
8424	18
8425	19
8426	16
8427	12
8428	18
8429	18
8430	11
8431	13
8432	27
8433	14
8434	20
8435	22
8436	15
8437	21
8438	18
8439	14
8440	12
8441	19
8442	23
8443	20
8444	18
8445	15
8446	13
8447	19
8448	14
8449	16
8450	19
8451	17
8452	11
8453	23
8454	24
8455	11
8456	13
8457	19
8458	15
8459	19
8460	22
8461	22
8462	18
8463	22
8464	20
8465	21
8466	13
8467	17
8468	13
8469	13
8470	21
8471	17
8472	17
8473	14
8474	19
8475	18
8476	17
8477	26
8478	18
8479	20
8480	16
8481	12
8482	19
8483	16
8484	14
8485	14
8486	21
8487	24
8488	19
8489	11
8490	14
8491	17
8492	17
8493	20
8494	25
8495	12
8496	21
8497	16
8498	19
8499	18
8500	25
8501	25
8502	10
8503	17
8504	25
8505	19
8506	13
8507	27
8508	16
8509	17
8510	20
8511	17
8512	13
8513	20
8514	23
8515	16
8516	11
8517	19
8518	19
8519	22
8520	14
8521	26
8522	19
8523	19
8524	26
8525	10
8526	25
8527	19
8528	27
8529	19
8530	23
8531	20
8532	18
8533	23
8534	15
8535	20
8536	12
8537	23
8538	25
8539	25
8540	13
8541	23
8542	12
8543	18
8544	19
8545	25
8546	24
8547	25
8548	22
8549	20
8550	16
8551	20
8552	16
8553	18
8554	22
8555	13
8556	24
8557	16
8558	20
8559	20
8560	21
8561	27
8562	29
8563	18
8564	23
8565	14
8566	13
8567	17
8568	20
8569	24
8570	23
8571	19
8572	22
8573	18
8574	20
8575	20
8576	23
8577	21
8578	20
8579	28
8580	21
8581	11
8582	23
8583	23
8584	23
8585	22
8586	22
8587	21
8588	26
8589	15
8590	13
8591	25
8592	18
8593	23
8594	16
8595	20
8596	16
8597	18
8598	15
8599	16
8600	10
8601	18
8602	23
8603	22
8604	25
8605	26
8606	18
8607	21
8608	18
8609	21
8610	24
8611	17
8612	22
8613	21
8614	18
8615	25
8616	27
8617	27
8618	16
8619	21
8620	19
8621	17
8622	20
8623	31
8624	24
8625	25
8626	24
8627	20
8628	18
8629	30
8630	22
8631	17
8632	20
8633	20
8634	18
8635	16
8636	19
8637	19
8638	25
8639	33
8640	19
8641	27
8642	20
8643	14
8644	19
8645	20
8646	15
8647	19
8648	22
8649	16
8650	17
8651	20
8652	21
8653	18
8654	16
8655	28
8656	19
8657	16
8658	28
8659	23
8660	22
8661	23
8662	26
8663	14
8664	17
8665	24
8666	19
8667	30
8668	27
8669	22
8670	17
8671	25
8672	25
8673	19
8674	16
8675	24
8676	27
8677	25
8678	18
8679	18
8680	23
8681	21
8682	15
8683	16
8684	19
8685	21
8686	17
8687	17
8688	18
8689	24
8690	20
8691	23
8692	25
8693	13
8694	25
8695	25
8696	27
8697	13
8698	19
8699	25
8700	20
8701	20
8702	19
8703	21
8704	26
8705	22
8706	20
8707	17
8708	18
8709	21
8710	18
8711	13
8712	21
8713	23
8714	14
8715	26
8716	27
8717	24
8718	17
8719	19
8720	14
8721	17
8722	26
8723	19
8724	31
8725	20
8726	29
8727	18
8728	26
8729	20
8730	23
8731	19
8732	23
8733	17
8734	12
8735	26
8736	28
8737	20
8738	28
8739	26
8740	20
8741	22
8742	23
8743	24
8744	20
8745	16
8746	28
8747	27
8748	27
8749	23
8750	20
8751	21
8752	31
8753	20
8754	13
8755	24
8756	26
8757	19
8758	21
8759	23
8760	23
8761	23
8762	23
8763	21
8764	20
8765	25
8766	21
8767	23
8768	18
8769	15
8770	18
8771	19
8772	25
8773	30
8774	18
8775	22
8776	21
8777	21
8778	15
8779	14
8780	23
8781	29
8782	22
8783	28
8784	31
8785	22
8786	34
8787	18
8788	19
8789	30
8790	29
8791	20
8792	30
8793	24
8794	24
8795	15
8796	25
8797	25
8798	22
8799	22
8800	23
8801	21
8802	23
8803	16
8804	27
8805	30
8806	20
8807	19
8808	26
8809	22
8810	16
8811	21
8812	16
8813	21
8814	26
8815	33
8816	15
8817	30
8818	25
8819	14
8820	24
8821	27
8822	16
8823	24
8824	19
8825	23
8826	20
8827	20
8828	22
8829	20
8830	22
8831	13
8832	18
8833	20
8834	22
8835	19
8836	18
8837	15
8838	23
8839	13
8840	37
8841	16
8842	24
8843	27
8844	18
8845	26
8846	23
8847	29
8848	27
8849	20
8850	18
8851	23
8852	23
8853	19
8854	23
8855	22
8856	18
8857	23
8858	21
8859	29
8860	24
8861	30
8862	29
8863	18
8864	20
8865	29
8866	18
8867	29
8868	24
8869	21
8870	21
8871	29
8872	15
8873	23
8874	17
8875	20
8876	24
8877	27
8878	18
8879	23
8880	18
8881	24
8882	20
8883	26
8884	26
8885	16
8886	27
8887	15
8888	21
8889	8
8890	22
8891	19
8892	17
8893	18
8894	11
8895	24
8896	19
8897	11
8898	22
8899	25
8900	18
8901	17
8902	24
8903	21
8904	25
8905	21
8906	18
8907	18
8908	21
8909	12
8910	28
8911	18
8912	15
8913	17
8914	24
8915	23
8916	23
8917	17
8918	21
8919	19
8920	21
8921	16
8922	15
8923	17
8924	21
8925	21
8926	21
8927	17
8928	21
8929	17
8930	18
8931	23
8932	24
8933	16
8934	17
8935	17
8936	21
8937	28
8938	26
8939	21
8940	29
8941	21
8942	19
8943	19
8944	22
8945	11
8946	25
8947	18
8948	24
8949	19
8950	22
8951	18
8952	16
8953	21
8954	21
8955	24
8956	22
8957	18
8958	20
8959	15
8960	11
8961	12
8962	16
8963	25
8964	19
8965	19
8966	15
8967	15
8968	10
8969	17
8970	31
8971	12
8972	20
8973	17
8974	23
8975	16
8976	21
8977	26
8978	23
8979	24
8980	24
8981	20
8982	16
8983	19
8984	16
8985	20
8986	19
8987	21
8988	25
8989	19
8990	22
8991	21
8992	15
8993	20
8994	22
8995	23
8996	17
8997	33
8998	22
8999	20
9000	18
9001	20
9002	16
9003	18
9004	21
9005	22
9006	17
9007	13
9008	22
9009	17
9010	17
9011	19
9012	25
9013	30
9014	28
9015	18
9016	20
9017	15
9018	24
9019	22
9020	24
9021	24
9022	14
9023	17
9024	17
9025	26
9026	18
9027	34
9028	21
9029	24
9030	22
9031	27
9032	24
9033	17
9034	11
9035	24
9036	23
9037	10
9038	16
9039	18
9040	17
9041	17
9042	15
9043	19
9044	20
9045	26
9046	26
9047	22
9048	26
9049	24
9050	26
9051	19
9052	16
9053	17
9054	18
9055	19
9056	18
9057	24
9058	16
9059	16
9060	21
9061	23
9062	20
9063	25
9064	23
9065	25
9066	18
9067	17
9068	29
9069	25
9070	18
9071	14
9072	18
9073	22
9074	17
9075	14
9076	15
9077	29
9078	18
9079	18
9080	16
9081	21
9082	15
9083	15
9084	24
9085	18
9086	34
9087	25
9088	20
9089	22
9090	20
9091	21
9092	22
9093	19
9094	22
9095	20
9096	36
9097	25
9098	23
9099	24
9100	24
9101	26
9102	21
9103	24
9104	20
9105	20
9106	21
9107	17
9108	24
9109	19
9110	15
9111	28
9112	17
9113	21
9114	14
9115	27
9116	26
9117	18
9118	22
9119	21
9120	19
9121	20
9122	18
9123	17
9124	19
9125	21
9126	27
9127	23
9128	15
9129	21
9130	21
9131	12
9132	20
9133	19
9134	23
9135	16
9136	20
9137	15
9138	16
9139	27
9140	17
9141	18
9142	12
9143	13
9144	22
9145	21
9146	18
9147	13
9148	30
9149	22
9150	26
9151	28
9152	27
9153	21
9154	17
9155	20
9156	14
9157	14
9158	16
9159	22
9160	19
9161	20
9162	20
9163	24
9164	21
9165	17
9166	25
9167	11
9168	19
9169	18
9170	15
9171	28
9172	13
9173	19
9174	21
9175	26
9176	19
9177	18
9178	23
9179	15
9180	14
9181	21
9182	17
9183	16
9184	19
9185	20
9186	15
9187	12
9188	13
9189	16
9190	15
9191	25
9192	17
9193	15
9194	28
9195	16
9196	15
9197	17
9198	16
9199	22
9200	22
9201	12
9202	24
9203	28
9204	16
9205	17
9206	12
9207	10
9208	14
9209	23
9210	19
9211	16
9212	11
9213	27
9214	22
9215	12
9216	19
9217	17
9218	13
9219	19
9220	16
9221	22
9222	22
9223	16
9224	21
9225	18
9226	24
9227	18
9228	27
9229	14
9230	20
9231	27
9232	17
9233	15
9234	24
9235	18
9236	14
9237	22
9238	18
9239	17
9240	21
9241	24
9242	17
9243	18
9244	15
9245	15
9246	18
9247	18
9248	22
9249	14
9250	23
9251	16
9252	13
9253	13
9254	16
9255	15
9256	20
9257	21
9258	19
9259	16
9260	26
9261	14
9262	22
9263	17
9264	19
9265	16
9266	20
9267	12
9268	19
9269	16
9270	20
9271	18
9272	30
9273	27
9274	19
9275	14
9276	16
9277	19
9278	19
9279	26
9280	20
9281	25
9282	16
9283	14
9284	20
9285	19
9286	22
9287	18
9288	16
9289	14
9290	12
9291	16
9292	18
9293	15
9294	15
9295	13
9296	26
9297	11
9298	18
9299	16
9300	16
9301	21
9302	14
9303	19
9304	15
9305	15
9306	17
9307	22
9308	31
9309	14
9310	22
9311	14
9312	26
9313	18
9314	17
9315	16
9316	21
9317	13
9318	23
9319	8
9320	19
9321	16
9322	20
9323	20
9324	15
9325	18
9326	19
9327	19
9328	14
9329	15
9330	9
9331	11
9332	21
9333	14
9334	17
9335	15
9336	15
9337	18
9338	17
9339	13
9340	19
9341	19
9342	18
9343	21
9344	23
9345	12
9346	15
9347	30
9348	15
9349	9
9350	12
9351	14
9352	18
9353	14
9354	12
9355	24
9356	21
9357	27
9358	21
9359	18
9360	24
9361	15
9362	13
9363	13
9364	13
9365	25
9366	14
9367	17
9368	13
9369	15
9370	15
9371	23
9372	20
9373	21
9374	20
9375	12
9376	27
9377	25
9378	18
9379	17
9380	13
9381	17
9382	18
9383	17
9384	19
9385	23
9386	23
9387	12
9388	18
9389	14
9390	17
9391	15
9392	19
9393	20
9394	13
9395	13
9396	17
9397	13
9398	12
9399	16
9400	22
9401	14
9402	11
9403	20
9404	24
9405	18
9406	13
9407	18
9408	15
9409	15
9410	18
9411	19
9412	22
9413	16
9414	16
9415	15
9416	11
9417	19
9418	18
9419	16
9420	15
9421	21
9422	10
9423	18
9424	17
9425	20
9426	19
9427	10
9428	11
9429	13
9430	13
9431	13
9432	14
9433	11
9434	17
9435	21
9436	14
9437	12
9438	15
9439	23
9440	16
9441	19
9442	13
9443	21
9444	19
9445	13
9446	18
9447	15
9448	16
9449	19
9450	23
9451	12
9452	16
9453	19
9454	18
9455	18
9456	23
9457	19
9458	22
9459	19
9460	18
9461	17
9462	11
9463	17
9464	12
9465	13
9466	23
9467	21
9468	12
9469	20
9470	20
9471	22
9472	11
9473	19
9474	18
9475	14
9476	13
9477	18
9478	14
9479	14
9480	16
9481	17
9482	17
9483	14
9484	17
9485	17
